datetime,open,high,low,close,volume
2026-03-10T18:33:00+00:00,315.97,316.12,315.86,315.97,226
2026-03-10T18:34:00+00:00,315.97,316.11,315.86,315.87,291
2026-03-10T18:35:00+00:00,315.87,316,315.14000000000004,315.38000000000005,382
2026-03-10T18:36:00+00:00,315.38000000000005,315.89000000000004,315.12,315.75,409
2026-03-10T18:37:00+00:00,315.75,316.14000000000004,315.62,316.1,355
2026-03-10T18:38:00+00:00,316.1,316.13000000000005,315.70000000000005,315.77000000000004,334
2026-03-10T18:39:00+00:00,315.77000000000004,315.84000000000003,315.51000000000005,315.52000000000004,305
2026-03-10T18:40:00+00:00,315.52000000000004,315.6,315.32000000000005,315.36,356
2026-03-10T18:41:00+00:00,315.36,315.58000000000004,315.25,315.51000000000005,338
2026-03-10T18:42:00+00:00,315.51000000000005,315.78000000000003,315.47,315.62,313
2026-03-10T18:43:00+00:00,315.62,315.79,315.62,315.66,256
2026-03-10T18:44:00+00:00,315.66,315.68,315.40000000000003,315.40000000000003,230
2026-03-10T18:45:00+00:00,315.40000000000003,315.64000000000004,315.13000000000005,315.52000000000004,378
2026-03-10T18:46:00+00:00,315.52000000000004,315.67,315.34000000000003,315.57000000000005,337
2026-03-10T18:47:00+00:00,315.57000000000005,315.77000000000004,315.5,315.59000000000003,220
2026-03-10T18:48:00+00:00,315.59000000000003,315.73,315.59000000000003,315.6,207
2026-03-10T18:49:00+00:00,315.6,315.89000000000004,315.59000000000003,315.75,235
2026-03-10T18:50:00+00:00,315.75,316.06,315.74,315.93,242
2026-03-10T18:51:00+00:00,315.93,316.04,315.57000000000005,315.83000000000004,289
2026-03-10T18:52:00+00:00,315.83000000000004,315.85,315.61,315.69000000000005,277
2026-03-10T18:53:00+00:00,315.69000000000005,315.70000000000005,315.41,315.52000000000004,263
2026-03-10T18:54:00+00:00,315.52000000000004,315.77000000000004,315.38000000000005,315.70000000000005,289
2026-03-10T18:55:00+00:00,315.70000000000005,315.83000000000004,315.49,315.55,239
